  725,   680,     1 
  725,   724,     1 
  725,   725,     1 
  726,   680,     1 
  726,   725,     1 
  726,   726,     1 
  727,   680,     1 
  727,   681,     1 
  727,   682,     1 
  727,   726,     1 
  727,   727,     1 
  728,   682,     1 
  728,   727,     1 
  728,   728,     1 
  729,   682,     1 
  729,   683,     1 
  729,   684,     1 
  729,   728,     1 
  729,   729,     1 
  730,   684,     1 
  730,   729,     1 
  730,   730,     1 
  731,   684,     1 
  731,   685,     1 
  731,   686,     1 
  731,   730,     1 
  731,   731,     1 
  732,   686,     1 
  732,   731,     1 
  732,   732,     1 
  733,   686,     1 
  733,   687,     1 
  733,   688,     1 
  733,   732,     1 
  733,   733,     1 
  734,   688,     1 
  734,   733,     1 
  734,   734,     1 
  735,   688,     1 
  735,   689,     1 
  735,   690,     1 
  735,   734,     1 
  735,   735,     1 
  736,   690,     1 
  736,   735,     1 
  736,   736,     1 
  737,   690,     1 
  737,   691,     1 
  737,   692,     1 
  737,   736,     1 
  737,   737,     1 
  738,   692,     1 
  738,   737,     1 
  738,   738,     1 
  739,   692,     1 
  739,   693,     1 
  739,   694,     1 
  739,   738,     1 
  739,   739,     1 
  740,   694,     1 
  740,   739,     1 
  740,   740,     1 
  741,   694,     1 
  741,   695,     1 
  741,   696,     1 
  741,   740,     1 
  741,   741,     1 
  742,   696,     1 
  742,   741,     1 
  742,   742,     1 
  743,   696,     1 
  743,   697,     1 
  743,   698,     1 
  743,   742,     1 
  743,   743,     1 
  744,   698,     1 
  744,   743,     1 
  744,   744,     1 
  745,   698,     1 
  745,   699,     1 
  745,   700,     1 
  745,   744,     1 
  745,   745,     1 
  746,   700,     1 
  746,   745,     1 
  746,   746,     1 
  747,   700,     1 
  747,   701,     1 
  747,   702,     1 
  747,   746,     1 
  747,   747,     1 
  748,   702,     1 
  748,   747,     1 
  748,   748,     1 
  749,   702,     1 
  749,   703,     1 
  749,   704,     1 
  749,   748,     1 
  749,   749,     1 
  750,   704,     1 
  750,   749,     1 
  750,   750,     1 
  751,   704,     1 
  751,   705,     1 
  751,   706,     1 
  751,   750,     1 
  751,   751,     1 
  752,   706,     1 
  752,   751,     1 
  752,   752,     1 
  753,   706,     1 
  753,   707,     1 
  753,   708,     1 
  753,   752,     1 
  753,   753,     1 
  754,   708,     1 
  754,   753,     1 
  754,   754,     1 
  755,   710,     1 
  755,   755,     1 
  756,   710,     1 
  756,   755,     1 
  756,   756,     1 
  757,   708,     1 
  757,   709,     1 
  757,   712,     1 
  757,   754,     1 
  757,   757,     1 
  758,   712,     1 
  758,   757,     1 
  758,   758,     1 
  759,   710,     1 
  759,   711,     1 
  759,   714,     1 
  759,   756,     1 
  759,   759,     1 
  760,   714,     1 
  760,   759,     1 
  760,   760,     1 
  761,   712,     1 
  761,   713,     1 
  761,   716,     1 
  761,   758,     1 
  761,   761,     1 
  762,   714,     1 
  762,   715,     1 
  762,   716,     1 
  762,   760,     1 
  762,   762,     1 
  763,   716,     1 
  763,   761,     1 
  763,   762,     1 
  763,   763,     1 
  764,   717,     1 
  764,   718,     1 
  764,   719,     1 
  764,   764,     1 
  765,   719,     1 
  765,   764,     1 
  765,   765,     1 
  766,   719,     1 
  766,   720,     1 
  766,   721,     1 
  766,   765,     1 
  766,   766,     1 
  767,   721,     1 
  767,   766,     1 
  767,   767,     1 
  768,   721,     1 
  768,   722,     1 
  768,   723,     1 
  768,   767,     1 
  768,   768,     1 
  769,   723,     1 
  769,   768,     1 
  769,   769,     1 
  770,   723,     1 
  770,   724,     1 
  770,   725,     1 
  770,   769,     1 
  770,   770,     1 
  771,   725,     1 
  771,   770,     1 
  771,   771,     1 
  772,   725,     1 
  772,   726,     1 
  772,   727,     1 
  772,   771,     1 
  772,   772,     1 
  773,   727,     1 
  773,   772,     1 
  773,   773,     1 
  774,   727,     1 
  774,   728,     1 
  774,   729,     1 
  774,   773,     1 
  774,   774,     1 
  775,   729,     1 
  775,   774,     1 
  775,   775,     1 
  776,   729,     1 
  776,   730,     1 
  776,   731,     1 
  776,   775,     1 
  776,   776,     1 
  777,   731,     1 
  777,   776,     1 
  777,   777,     1 
  778,   731,     1 
  778,   732,     1 
  778,   733,     1 
  778,   777,     1 
  778,   778,     1 
  779,   733,     1 
  779,   778,     1 
  779,   779,     1 
  780,   733,     1 
  780,   734,     1 
  780,   735,     1 
  780,   779,     1 
  780,   780,     1 
  781,   735,     1 
  781,   780,     1 
  781,   781,     1 
  782,   735,     1 
  782,   736,     1 
  782,   737,     1 
  782,   781,     1 
  782,   782,     1 
  783,   737,     1 
  783,   782,     1 
  783,   783,     1 
  784,   737,     1 
  784,   738,     1 
  784,   739,     1 
  784,   783,     1 
  784,   784,     1 
  785,   739,     1 
  785,   784,     1 
  785,   785,     1 
  786,   739,     1 
  786,   740,     1 
  786,   741,     1 
  786,   785,     1 
  786,   786,     1 
  787,   741,     1 
  787,   786,     1 
  787,   787,     1 
  788,   741,     1 
  788,   742,     1 
  788,   743,     1 
  788,   787,     1 
  788,   788,     1 
  789,   743,     1 
  789,   788,     1 
  789,   789,     1 
  790,   743,     1 
  790,   744,     1 
  790,   745,     1 
  790,   789,     1 
  790,   790,     1 
  791,   745,     1 
  791,   790,     1 
  791,   791,     1 
  792,   745,     1 
  792,   746,     1 
  792,   747,     1 
  792,   791,     1 
  792,   792,     1 
  793,   747,     1 
  793,   792,     1 
  793,   793,     1 
  794,   747,     1 
  794,   748,     1 
  794,   749,     1 
  794,   793,     1 
  794,   794,     1 
  795,   749,     1 
  795,   794,     1 
  795,   795,     1 
  796,   749,     1 
  796,   750,     1 
  796,   751,     1 
  796,   795,     1 
  796,   796,     1 
  797,   751,     1 
  797,   796,     1 
  797,   797,     1 
  798,   751,     1 
  798,   752,     1 
  798,   753,     1 
  798,   797,     1 
  798,   798,     1 
  799,   753,     1 
  799,   798,     1 
  799,   799,     1 
  800,   755,     1 
  800,   800,     1 
  801,   755,     1 
  801,   800,     1 
  801,   801,     1 
  802,   753,     1 
  802,   754,     1 
  802,   757,     1 
  802,   799,     1 
  802,   802,     1 
  803,   757,     1 
  803,   802,     1 
  803,   803,     1 
  804,   755,     1 
  804,   756,     1 
  804,   759,     1 
  804,   801,     1 
  804,   804,     1 
  805,   759,     1 
  805,   804,     1 
  805,   805,     1 
  806,   757,     1 
  806,   758,     1 
  806,   761,     1 
  806,   803,     1 
  806,   806,     1 
  807,   761,     1 
  807,   806,     1 
  807,   807,     1 
  808,   759,     1 
  808,   760,     1 
  808,   762,     1 
  808,   805,     1 
  808,   808,     1 
  809,   762,     1 
  809,   808,     1 
  809,   809,     1 
  810,   761,     1 
  810,   762,     1 
  810,   763,     1 
  810,   807,     1 
  810,   809,     1 
  810,   810,     1 
  811,   764,     1 
  811,   765,     1 
  811,   766,     1 
  811,   811,     1 
  812,   766,     1 
  812,   811,     1 
  812,   812,     1 
  813,   766,     1 
  813,   767,     1 
  813,   768,     1 
  813,   812,     1 
  813,   813,     1 
  814,   768,     1 
  814,   813,     1 
  814,   814,     1 
  815,   768,     1 
  815,   769,     1 
  815,   770,     1 
  815,   814,     1 
  815,   815,     1 
  816,   770,     1 
  816,   815,     1 
  816,   816,     1 
  817,   770,     1 
  817,   771,     1 
  817,   772,     1 
  817,   816,     1 
  817,   817,     1 
  818,   772,     1 
  818,   817,     1 
  818,   818,     1 
  819,   772,     1 
  819,   773,     1 
  819,   774,     1 
  819,   818,     1 
  819,   819,     1 
  820,   774,     1 
  820,   819,     1 
  820,   820,     1 
  821,   774,     1 
  821,   775,     1 
  821,   776,     1 
  821,   820,     1 
  821,   821,     1 
  822,   776,     1 
  822,   821,     1 
  822,   822,     1 
  823,   776,     1 
  823,   777,     1 
  823,   778,     1 
  823,   822,     1 
  823,   823,     1 
  824,   778,     1 
  824,   823,     1 
  824,   824,     1 
  825,   778,     1 
  825,   779,     1 
  825,   780,     1 
  825,   824,     1 
  825,   825,     1 
  826,   780,     1 
  826,   825,     1 
  826,   826,     1 
  827,   780,     1 
  827,   781,     1 
  827,   782,     1 
  827,   826,     1 
  827,   827,     1 
  828,   782,     1 
  828,   827,     1 
  828,   828,     1 
  829,   782,     1 
  829,   783,     1 
  829,   784,     1 
  829,   828,     1 
  829,   829,     1 
  830,   784,     1 
  830,   829,     1 
  830,   830,     1 
  831,   784,     1 
  831,   785,     1 
  831,   786,     1 
  831,   830,     1 
  831,   831,     1 
  832,   786,     1 
  832,   831,     1 
  832,   832,     1 
  833,   786,     1 
  833,   787,     1 
  833,   788,     1 
  833,   832,     1 
  833,   833,     1 
  834,   788,     1 
  834,   833,     1 
  834,   834,     1 
  835,   788,     1 
  835,   789,     1 
  835,   790,     1 
  835,   834,     1 
  835,   835,     1 
  836,   790,     1 
  836,   835,     1 
  836,   836,     1 
  837,   790,     1 
  837,   791,     1 
  837,   792,     1 
  837,   836,     1 
  837,   837,     1 
  838,   792,     1 
  838,   837,     1 
  838,   838,     1 
  839,   792,     1 
  839,   793,     1 
  839,   794,     1 
  839,   838,     1 
  839,   839,     1 
  840,   794,     1 
  840,   839,     1 
  840,   840,     1 
  841,   794,     1 
  841,   795,     1 
  841,   796,     1 
  841,   840,     1 
  841,   841,     1 
  842,   796,     1 
  842,   841,     1 
  842,   842,     1 
  843,   796,     1 
  843,   797,     1 
  843,   798,     1 
  843,   842,     1 
  843,   843,     1 
  844,   798,     1 
  844,   843,     1 
  844,   844,     1 
  845,   800,     1 
  845,   845,     1 
  846,   800,     1 
  846,   845,     1 
  846,   846,     1 
  847,   798,     1 
  847,   799,     1 
  847,   802,     1 
  847,   844,     1 
  847,   847,     1 
  848,   802,     1 
  848,   847,     1 
  848,   848,     1 
  849,   800,     1 
  849,   801,     1 
  849,   804,     1 
  849,   846,     1 
  849,   849,     1 
  850,   804,     1 
  850,   849,     1 
  850,   850,     1 
  851,   802,     1 
  851,   803,     1 
  851,   806,     1 
  851,   848,     1 
  851,   851,     1 
  852,   806,     1 
  852,   851,     1 
  852,   852,     1 
  853,   804,     1 
  853,   805,     1 
  853,   808,     1 
  853,   850,     1 
  853,   853,     1 
  854,   808,     1 
  854,   853,     1 
  854,   854,     1 
  855,   806,     1 
  855,   807,     1 
  855,   810,     1 
  855,   852,     1 
  855,   855,     1 
  856,   808,     1 
  856,   809,     1 
  856,   810,     1 
  856,   854,     1 
  856,   856,     1 
  857,   810,     1 
  857,   855,     1 
  857,   856,     1 
  857,   857,     1 
  858,   811,     1 
  858,   812,     1 
  858,   813,     1 
  858,   858,     1 
  859,   813,     1 
  859,   858,     1 
  859,   859,     1 
  860,   813,     1 
  860,   814,     1 
  860,   815,     1 
  860,   859,     1 
  860,   860,     1 
  861,   815,     1 
  861,   860,     1 
  861,   861,     1 
  862,   815,     1 
  862,   816,     1 
  862,   817,     1 
  862,   861,     1 
  862,   862,     1 
  863,   817,     1 
  863,   862,     1 
  863,   863,     1 
  864,   817,     1 
  864,   818,     1 
  864,   819,     1 
  864,   863,     1 
  864,   864,     1 
  865,   819,     1 
  865,   864,     1 
  865,   865,     1 
  866,   819,     1 
  866,   820,     1 
  866,   821,     1 
  866,   865,     1 
  866,   866,     1 
  867,   821,     1 
  867,   866,     1 
  867,   867,     1 
  868,   821,     1 
  868,   822,     1 
  868,   823,     1 
  868,   867,     1 
  868,   868,     1 
  869,   823,     1 
  869,   868,     1 
  869,   869,     1 
  870,   823,     1 
  870,   824,     1 
  870,   825,     1 
  870,   869,     1 
  870,   870,     1 
  871,   825,     1 
  871,   870,     1 
  871,   871,     1 
  872,   825,     1 
  872,   826,     1 
  872,   827,     1 
  872,   871,     1 
  872,   872,     1 
  873,   827,     1 
  873,   872,     1 
  873,   873,     1 
  874,   827,     1 
  874,   828,     1 
  874,   829,     1 
  874,   873,     1 
  874,   874,     1 
  875,   829,     1 
  875,   874,     1 
  875,   875,     1 
  876,   829,     1 
  876,   830,     1 
  876,   831,     1 
  876,   875,     1 
  876,   876,     1 
  877,   831,     1 
  877,   876,     1 
  877,   877,     1 
  878,   831,     1 
  878,   832,     1 
  878,   833,     1 
  878,   877,     1 
  878,   878,     1 
  879,   833,     1 
  879,   878,     1 
  879,   879,     1 
  880,   833,     1 
  880,   834,     1 
  880,   835,     1 
  880,   879,     1 
  880,   880,     1 
  881,   835,     1 
  881,   880,     1 
  881,   881,     1 
  882,   835,     1 
  882,   836,     1 
  882,   837,     1 
  882,   881,     1 
  882,   882,     1 
  883,   837,     1 
  883,   882,     1 
  883,   883,     1 
  884,   837,     1 
  884,   838,     1 
  884,   839,     1 
  884,   883,     1 
  884,   884,     1 
  885,   839,     1 
  885,   884,     1 
  885,   885,     1 
  886,   839,     1 
  886,   840,     1 
  886,   841,     1 
  886,   885,     1 
  886,   886,     1 
  887,   841,     1 
  887,   886,     1 
  887,   887,     1 
  888,   845,     1 
  888,   888,     1 
  889,   845,     1 
  889,   888,     1 
  889,   889,     1 
  890,   841,     1 
  890,   842,     1 
  890,   843,     1 
  890,   887,     1 
  890,   890,     1 
  891,   843,     1 
  891,   890,     1 
  891,   891,     1 
  892,   843,     1 
  892,   844,     1 
  892,   847,     1 
  892,   891,     1 
  892,   892,     1 
  893,   847,     1 
  893,   892,     1 
  893,   893,     1 
  894,   845,     1 
  894,   846,     1 
  894,   849,     1 
  894,   889,     1 
  894,   894,     1 
  895,   849,     1 
  895,   894,     1 
  895,   895,     1 
  896,   847,     1 
  896,   848,     1 
  896,   851,     1 
  896,   893,     1 
  896,   896,     1 
  897,   851,     1 
  897,   896,     1 
  897,   897,     1 
  898,   849,     1 
  898,   850,     1 
  898,   853,     1 
  898,   895,     1 
  898,   898,     1 
  899,   853,     1 
  899,   898,     1 
  899,   899,     1 
  900,   851,     1 
  900,   852,     1 
  900,   855,     1 
  900,   897,     1 
  900,   900,     1 
  901,   855,     1 
  901,   900,     1 
  901,   901,     1 
  902,   853,     1 
  902,   854,     1 
  902,   856,     1 
  902,   899,     1 
  902,   902,     1 
  903,   856,     1 
  903,   902,     1 
  903,   903,     1 
  904,   855,     1 
  904,   856,     1 
  904,   857,     1 
  904,   901,     1 
  904,   903,     1 
  904,   904,     1 
  905,   858,     1 
  905,   859,     1 
  905,   860,     1 
  905,   905,     1 
  906,   860,     1 
  906,   905,     1 
  906,   906,     1 
  907,   860,     1 
  907,   861,     1 
  907,   862,     1 
  907,   906,     1 
  907,   907,     1 
  908,   862,     1 
  908,   907,     1 
  908,   908,     1 
  909,   862,     1 
  909,   863,     1 
  909,   864,     1 
  909,   908,     1 
  909,   909,     1 
  910,   864,     1 
  910,   909,     1 
  910,   910,     1 
  911,   864,     1 
  911,   865,     1 
  911,   866,     1 
  911,   910,     1 
  911,   911,     1 
  912,   866,     1 
  912,   911,     1 
  912,   912,     1 
  913,   866,     1 
  913,   867,     1 
  913,   868,     1 
  913,   912,     1 
  913,   913,     1 
  914,   868,     1 
  914,   913,     1 
  914,   914,     1 
  915,   868,     1 
  915,   869,     1 
  915,   870,     1 
  915,   914,     1 
  915,   915,     1 
  916,   870,     1 
  916,   915,     1 
  916,   916,     1 
  917,   870,     1 
  917,   871,     1 
  917,   872,     1 
  917,   916,     1 
  917,   917,     1 
  918,   872,     1 
  918,   917,     1 
  918,   918,     1 
  919,   872,     1 
  919,   873,     1 
  919,   874,     1 
  919,   918,     1 
  919,   919,     1 
  920,   874,     1 
  920,   919,     1 
  920,   920,     1 
  921,   874,     1 
  921,   875,     1 
  921,   876,     1 
  921,   920,     1 
  921,   921,     1 
  922,   876,     1 
  922,   921,     1 
  922,   922,     1 
  923,   876,     1 
  923,   877,     1 
  923,   878,     1 
  923,   922,     1 
  923,   923,     1 
  924,   878,     1 
  924,   923,     1 
  924,   924,     1 
  925,   878,     1 
  925,   879,     1 
  925,   880,     1 
  925,   924,     1 
  925,   925,     1 
  926,   880,     1 
  926,   925,     1 
  926,   926,     1 
  927,   880,     1 
  927,   881,     1 
  927,   882,     1 
  927,   926,     1 
  927,   927,     1 
  928,   882,     1 
  928,   927,     1 
  928,   928,     1 
  929,   882,     1 
  929,   883,     1 
  929,   884,     1 
  929,   928,     1 
  929,   929,     1 
  930,   884,     1 
  930,   929,     1 
  930,   930,     1 
  931,   884,     1 
  931,   885,     1 
  931,   886,     1 
  931,   930,     1 
  931,   931,     1 
  932,   886,     1 
  932,   931,     1 
  932,   932,     1 
  933,   886,     1 
  933,   887,     1 
  933,   890,     1 
  933,   932,     1 
  933,   933,     1 
  934,   890,     1 
  934,   933,     1 
  934,   934,     1 
  935,   888,     1 
  935,   935,     1 
  936,   888,     1 
  936,   935,     1 
  936,   936,     1 
  937,   888,     1 
  937,   889,     1 
  937,   894,     1 
  937,   936,     1 
  937,   937,     1 
  938,   894,     1 
  938,   937,     1 
  938,   938,     1 
  939,   890,     1 
  939,   891,     1 
  939,   892,     1 
  939,   934,     1 
  939,   939,     1 
  940,   892,     1 
  940,   939,     1 
  940,   940,     1 
  941,   892,     1 
  941,   893,     1 
  941,   896,     1 
  941,   940,     1 
  941,   941,     1 
  942,   896,     1 
  942,   941,     1 
  942,   942,     1 
  943,   894,     1 
  943,   895,     1 
  943,   898,     1 
  943,   938,     1 
  943,   943,     1 
  944,   898,     1 
  944,   943,     1 
  944,   944,     1 
  945,   896,     1 
  945,   897,     1 
  945,   900,     1 
  945,   942,     1 
  945,   945,     1 
  946,   900,     1 
  946,   945,     1 
  946,   946,     1 
  947,   898,     1 
  947,   899,     1 
  947,   902,     1 
  947,   944,     1 
  947,   947,     1 
  948,   902,     1 
  948,   947,     1 
  948,   948,     1 
  949,   900,     1 
  949,   901,     1 
  949,   904,     1 
  949,   946,     1 
  949,   949,     1 
  950,   902,     1 
  950,   903,     1 
  950,   904,     1 
  950,   948,     1 
  950,   950,     1 
  951,   904,     1 
  951,   949,     1 
  951,   950,     1 
  951,   951,     1 
  952,   905,     1 
  952,   906,     1 
  952,   907,     1 
  952,   952,     1 
  953,   907,     1 
  953,   952,     1 
  953,   953,     1 
  954,   907,     1 
  954,   908,     1 
  954,   909,     1 
  954,   953,     1 
  954,   954,     1 
  955,   909,     1 
  955,   954,     1 
  955,   955,     1 
  956,   909,     1 
  956,   910,     1 
  956,   911,     1 
  956,   955,     1 
  956,   956,     1 
  957,   911,     1 
  957,   956,     1 
  957,   957,     1 
  958,   911,     1 
  958,   912,     1 
  958,   913,     1 
  958,   957,     1 
  958,   958,     1 
  959,   913,     1 
  959,   958,     1 
  959,   959,     1 
  960,   913,     1 
  960,   914,     1 
  960,   915,     1 
  960,   959,     1 
  960,   960,     1 
  961,   915,     1 
  961,   960,     1 
  961,   961,     1 
  962,   915,     1 
  962,   916,     1 
  962,   917,     1 
  962,   961,     1 
  962,   962,     1 
  963,   917,     1 
  963,   962,     1 
  963,   963,     1 
  964,   917,     1 
  964,   918,     1 
  964,   919,     1 
  964,   963,     1 
  964,   964,     1 
  965,   919,     1 
  965,   964,     1 
  965,   965,     1 
  966,   919,     1 
  966,   920,     1 
  966,   921,     1 
  966,   965,     1 
  966,   966,     1 
  967,   921,     1 
  967,   966,     1 
  967,   967,     1 
  968,   921,     1 
  968,   922,     1 
  968,   923,     1 
  968,   967,     1 
  968,   968,     1 
  969,   923,     1 
  969,   968,     1 
  969,   969,     1 
  970,   923,     1 
  970,   924,     1 
  970,   925,     1 
  970,   969,     1 
  970,   970,     1 
  971,   925,     1 
  971,   970,     1 
  971,   971,     1 
  972,   925,     1 
  972,   926,     1 
  972,   927,     1 
  972,   971,     1 
  972,   972,     1 
  973,   927,     1 
  973,   972,     1 
  973,   973,     1 
  974,   927,     1 
  974,   928,     1 
  974,   929,     1 
  974,   973,     1 
  974,   974,     1 
  975,   929,     1 
  975,   974,     1 
  975,   975,     1 
  976,   929,     1 
  976,   930,     1 
  976,   931,     1 
  976,   975,     1 
  976,   976,     1 
  977,   931,     1 
  977,   976,     1 
  977,   977,     1 
  978,   935,     1 
  978,   978,     1 
  979,   935,     1 
  979,   978,     1 
  979,   979,     1 
  980,   931,     1 
  980,   932,     1 
  980,   933,     1 
  980,   977,     1 
  980,   980,     1 
  981,   933,     1 
  981,   980,     1 
  981,   981,     1 
  982,   933,     1 
  982,   934,     1 
  982,   939,     1 
  982,   981,     1 
  982,   982,     1 
  983,   939,     1 
  983,   982,     1 
  983,   983,     1 
  984,   935,     1 
  984,   936,     1 
  984,   937,     1 
  984,   979,     1 
  984,   984,     1 
  985,   937,     1 
  985,   984,     1 
  985,   985,     1 
  986,   937,     1 
  986,   938,     1 
  986,   943,     1 
  986,   985,     1 
  986,   986,     1 
  987,   943,     1 
  987,   986,     1 
  987,   987,     1 
  988,   939,     1 
  988,   940,     1 
  988,   941,     1 
  988,   983,     1 
  988,   988,     1 
  989,   941,     1 
  989,   988,     1 
  989,   989,     1 
  990,   941,     1 
  990,   942,     1 
  990,   945,     1 
  990,   989,     1 
  990,   990,     1 
  991,   945,     1 
  991,   990,     1 
  991,   991,     1 
  992,   943,     1 
  992,   944,     1 
  992,   947,     1 
  992,   987,     1 
  992,   992,     1 
  993,   947,     1 
  993,   992,     1 
  993,   993,     1 
  994,   945,     1 
  994,   946,     1 
  994,   949,     1 
  994,   991,     1 
  994,   994,     1 
  995,   949,     1 
  995,   994,     1 
  995,   995,     1 
  996,   947,     1 
  996,   948,     1 
  996,   950,     1 
  996,   993,     1 
  996,   996,     1 
  997,   950,     1 
  997,   996,     1 
  997,   997,     1 
  998,   949,     1 
  998,   950,     1 
  998,   951,     1 
  998,   995,     1 
  998,   997,     1 
  998,   998,     1 
  999,   952,     1 
  999,   953,     1 
  999,   954,     1 
  999,   999,     1 
 1000,   954,     1 
 1000,   999,     1 
 1000,  1000,     1 
 1001,   954,     1 
 1001,   955,     1 
 1001,   956,     1 
 1001,  1000,     1 
 1001,  1001,     1 
 1002,   956,     1 
 1002,  1001,     1 
 1002,  1002,     1 
 1003,   956,     1 
 1003,   957,     1 
 1003,   958,     1 
 1003,  1002,     1 
 1003,  1003,     1 
 1004,   958,     1 
 1004,  1003,     1 
 1004,  1004,     1 
 1005,   958,     1 
 1005,   959,     1 
 1005,   960,     1 
 1005,  1004,     1 
 1005,  1005,     1 
 1006,   960,     1 
 1006,  1005,     1 
 1006,  1006,     1 
 1007,   960,     1 
 1007,   961,     1 
 1007,   962,     1 
 1007,  1006,     1 
 1007,  1007,     1 
 1008,   962,     1 
 1008,  1007,     1 
 1008,  1008,     1 
 1009,   962,     1 
 1009,   963,     1 
 1009,   964,     1 
 1009,  1008,     1 
 1009,  1009,     1 
 1010,   964,     1 
 1010,  1009,     1 
 1010,  1010,     1 
 1011,   964,     1 
 1011,   965,     1 
 1011,   966,     1 
 1011,  1010,     1 
 1011,  1011,     1 
 1012,   966,     1 
 1012,  1011,     1 
 1012,  1012,     1 
 1013,   966,     1 
 1013,   967,     1 
 1013,   968,     1 
 1013,  1012,     1 
 1013,  1013,     1 
 1014,   968,     1 
 1014,  1013,     1 
 1014,  1014,     1 
 1015,   968,     1 
 1015,   969,     1 
 1015,   970,     1 
 1015,  1014,     1 
 1015,  1015,     1 
 1016,   970,     1 
 1016,  1015,     1 
 1016,  1016,     1 
 1017,   970,     1 
 1017,   971,     1 
 1017,   972,     1 
 1017,  1016,     1 
 1017,  1017,     1 
 1018,   972,     1 
 1018,  1017,     1 
 1018,  1018,     1 
 1019,   972,     1 
 1019,   973,     1 
 1019,   974,     1 
 1019,  1018,     1 
 1019,  1019,     1 
 1020,   974,     1 
 1020,  1019,     1 
 1020,  1020,     1 
 1021,   974,     1 
 1021,   975,     1 
 1021,   976,     1 
 1021,  1020,     1 
 1021,  1021,     1 
 1022,   976,     1 
 1022,  1021,     1 
 1022,  1022,     1 
 1023,   976,     1 
 1023,   977,     1 
 1023,   980,     1 
 1023,  1022,     1 
 1023,  1023,     1 
 1024,   980,     1 
 1024,  1023,     1 
 1024,  1024,     1 
 1025,   978,     1 
 1025,  1025,     1 
 1026,   978,     1 
 1026,  1025,     1 
 1026,  1026,     1 
 1027,   978,     1 
 1027,   979,     1 
 1027,   984,     1 
 1027,  1026,     1 
 1027,  1027,     1 
 1028,   984,     1 
 1028,  1027,     1 
 1028,  1028,     1 
 1029,   980,     1 
 1029,   981,     1 
 1029,   982,     1 
 1029,  1024,     1 
 1029,  1029,     1 
 1030,   982,     1 
 1030,  1029,     1 
 1030,  1030,     1 
 1031,   982,     1 
 1031,   983,     1 
 1031,   988,     1 
 1031,  1030,     1 
 1031,  1031,     1 
 1032,   988,     1 
 1032,  1031,     1 
 1032,  1032,     1 
 1033,   984,     1 
 1033,   985,     1 
 1033,   986,     1 
 1033,  1028,     1 
 1033,  1033,     1 
 1034,   986,     1 
 1034,  1033,     1 
 1034,  1034,     1 
 1035,   986,     1 
 1035,   987,     1 
 1035,   992,     1 
 1035,  1034,     1 
 1035,  1035,     1 
 1036,   992,     1 
 1036,  1035,     1 
 1036,  1036,     1 
 1037,   988,     1 
 1037,   989,     1 
 1037,   990,     1 
 1037,  1032,     1 
 1037,  1037,     1 
 1038,   990,     1 
 1038,  1037,     1 
 1038,  1038,     1 
 1039,   990,     1 
 1039,   991,     1 
 1039,   994,     1 
 1039,  1038,     1 
 1039,  1039,     1 
 1040,   994,     1 
 1040,  1039,     1 
 1040,  1040,     1 
 1041,   992,     1 
 1041,   993,     1 
 1041,   996,     1 
 1041,  1036,     1 
 1041,  1041,     1 
 1042,   996,     1 
 1042,  1041,     1 
 1042,  1042,     1 
 1043,   994,     1 
 1043,   995,     1 
 1043,   998,     1 
 1043,  1040,     1 
 1043,  1043,     1 
 1044,   996,     1 
 1044,   997,     1 
 1044,   998,     1 
 1044,  1042,     1 
 1044,  1044,     1 
 1045,   998,     1 
 1045,  1043,     1 
 1045,  1044,     1 
 1045,  1045,     1 
 1046,   999,     1 
 1046,  1000,     1 
 1046,  1001,     1 
 1046,  1046,     1 
 1047,  1001,     1 
 1047,  1046,     1 
 1047,  1047,     1 
 1048,  1001,     1 
 1048,  1002,     1 
 1048,  1003,     1 
 1048,  1047,     1 
 1048,  1048,     1 
 1049,  1003,     1 
 1049,  1048,     1 
 1049,  1049,     1 
 1050,  1003,     1 
 1050,  1004,     1 
 1050,  1005,     1 
 1050,  1049,     1 
 1050,  1050,     1 
 1051,  1005,     1 
 1051,  1050,     1 
 1051,  1051,     1 
 1052,  1005,     1 
 1052,  1006,     1 
 1052,  1007,     1 
 1052,  1051,     1 
 1052,  1052,     1 
 1053,  1007,     1 
 1053,  1052,     1 
 1053,  1053,     1 
 1054,  1007,     1 
 1054,  1008,     1 
 1054,  1009,     1 
 1054,  1053,     1 
 1054,  1054,     1 
 1055,  1009,     1 
 1055,  1054,     1 
 1055,  1055,     1 
 1056,  1009,     1 
 1056,  1010,     1 
 1056,  1011,     1 
 1056,  1055,     1 
 1056,  1056,     1 
 1057,  1011,     1 
 1057,  1056,     1 
 1057,  1057,     1 
 1058,  1011,     1 
 1058,  1012,     1 
 1058,  1013,     1 
 1058,  1057,     1 
 1058,  1058,     1 
 1059,  1013,     1 
 1059,  1058,     1 
 1059,  1059,     1 
 1060,  1013,     1 
 1060,  1014,     1 
 1060,  1015,     1 
 1060,  1059,     1 
 1060,  1060,     1 
 1061,  1015,     1 
 1061,  1060,     1 
 1061,  1061,     1 
 1062,  1015,     1 
 1062,  1016,     1 
 1062,  1017,     1 
 1062,  1061,     1 
 1062,  1062,     1 
 1063,  1017,     1 
 1063,  1062,     1 
 1063,  1063,     1 
 1064,  1017,     1 
 1064,  1018,     1 
 1064,  1019,     1 
 1064,  1063,     1 
 1064,  1064,     1 
 1065,  1019,     1 
 1065,  1064,     1 
 1065,  1065,     1 
 1066,  1019,     1 
 1066,  1020,     1 
 1066,  1021,     1 
 1066,  1065,     1 
 1066,  1066,     1 
 1067,  1021,     1 
 1067,  1066,     1 
