15760
2042	2045	2044	1558	
181	1635	1632	2046	
1635	178	1617	2045	
1632	1617	162	2044	
2046	2045	2044	258	
2046	1632	2045	1635	
1632	1617	2045	1635	
2044	2045	1632	1617	
2044	2045	2046	1632	
181	1636	2046	1632	
1636	175	2041	1603	
2046	2041	258	2044	
1632	1603	2044	162	
1632	2046	1603	1636	
2046	2041	1603	1636	
2044	1603	2046	2041	
2044	1603	1632	2046	
259	2047	2048	2049	
2047	190	1683	1896	
2048	1683	164	1901	
2049	1896	1901	231	
2049	2048	1896	2047	
2048	1683	1896	2047	
1901	1896	2048	1683	
1901	1896	2049	2048	
259	2050	2049	2048	
2050	258	2043	2042	
2049	2043	231	1901	
2048	2042	1901	164	
2048	2049	2042	2050	
2049	2043	2042	2050	
1901	2042	2049	2043	
1901	2042	2048	2049	
259	2047	2051	2048	
2047	190	1904	1683	
2051	1904	232	1906	
2048	1683	1906	164	
2048	2051	1683	2047	
2051	1904	1683	2047	
1906	1683	2051	1904	
1906	1683	2048	2051	
260	2052	2053	2054	
2052	163	1565	1561	
2053	1565	165	1566	
2054	1561	1566	164	
2054	2053	1561	2052	
2053	1565	1561	2052	
1566	1561	2053	1565	
1566	1561	2054	2053	
260	2052	2054	2055	
2052	163	1561	1907	
2054	1561	164	1906	
2055	1907	1906	232	
2055	2054	1907	2052	
2054	1561	1907	2052	
1906	1907	2054	1561	
1906	1907	2055	2054	
169	2056	1575	1573	
2056	260	2052	2053	
1575	2052	163	1565	
1573	2053	1565	165	
1573	1575	2053	2056	
1575	2052	2053	2056	
1565	2053	1575	2052	
1565	2053	1573	1575	
163	1575	1927	2052	
1575	169	1921	2056	
1927	1921	234	2057	
2052	2056	2057	260	
2052	1927	2056	1575	
1927	1921	2056	1575	
2057	2056	1927	1921	
2057	2056	2052	1927	
163	1907	2052	1927	
1907	232	2055	1928	
2052	2055	260	2057	
1927	1928	2057	234	
1927	2052	1928	1907	
2052	2055	1928	1907	
2057	1928	2052	2055	
2057	1928	1927	2052	
259	2058	2050	2048	
2058	260	2059	2054	
2050	2059	258	2042	
2048	2054	2042	164	
2048	2050	2054	2058	
2050	2059	2054	2058	
2042	2054	2050	2059	
2042	2054	2048	2050	
260	2058	2055	2054	
2058	259	2051	2048	
2055	2051	232	1906	
2054	2048	1906	164	
2054	2055	2048	2058	
2055	2051	2048	2058	
1906	2048	2055	2051	
1906	2048	2054	2055	
165	2053	2060	1573	
2053	260	2061	2056	
2060	2061	261	2062	
1573	2056	2062	169	
1573	2060	2056	2053	
2060	2061	2056	2053	
2062	2056	2060	2061	
2062	2056	1573	2060	
261	2063	2064	2065	
2063	178	1620	1622	
2064	1620	164	1615	
2065	1622	1615	176	
2065	2064	1622	2063	
2064	1620	1622	2063	
1615	1622	2064	1620	
1615	1622	2065	2064	
261	2061	2060	2064	
2061	260	2053	2054	
2060	2053	165	1566	
2064	2054	1566	164	
2064	2060	2054	2061	
2060	2053	2054	2061	
1566	2054	2060	2053	
1566	2054	2064	2060	
261	2066	2064	2063	
2066	258	2042	2045	
2064	2042	164	1620	
2063	2045	1620	178	
2063	2064	2045	2066	
2064	2042	2045	2066	
1620	2045	2064	2042	
1620	2045	2063	2064	
165	2060	1566	1614	
2060	261	2064	2065	
1566	2064	164	1615	
1614	2065	1615	176	
1614	1566	2065	2060	
1566	2064	2065	2060	
1615	2065	1566	2064	
1615	2065	1614	1566	
261	2061	2064	2066	
2061	260	2054	2059	
2064	2054	164	2042	
2066	2059	2042	258	
2066	2064	2059	2061	
2064	2054	2059	2061	
2042	2059	2064	2054	
2042	2059	2066	2064	
176	1614	2065	2067	
1614	165	2060	2068	
2065	2060	261	2069	
2067	2068	2069	262	
2067	2065	2068	1614	
2065	2060	2068	1614	
2069	2068	2065	2060	
2069	2068	2067	2065	
176	2067	1616	1613	
2067	262	961	962	
1616	961	177	721	
1613	962	721	167	
1613	1616	962	2067	
1616	961	962	2067	
721	962	1616	961	
721	962	1613	1616	
262	2067	2068	962	
2067	176	1614	1613	
2068	1614	165	1572	
962	1613	1572	167	
962	2068	1613	2067	
2068	1614	1613	2067	
1572	1613	2068	1614	
1572	1613	962	2068	
165	1570	2070	1572	
1570	166	2071	715	
2070	2071	263	964	
1572	715	964	167	
1572	2070	715	1570	
2070	2071	715	1570	
964	715	2070	2071	
964	715	1572	2070	
169	1573	2072	2062	
1573	165	2070	2060	
2072	2070	263	2073	
2062	2060	2073	261	
2062	2072	2060	1573	
2072	2070	2060	1573	
2073	2060	2072	2070	
2073	2060	2062	2072	
169	2072	1577	1707	
2072	263	963	966	
1577	963	168	955	
1707	966	955	194	
1707	1577	966	2072	
1577	963	966	2072	
955	966	1577	963	
955	966	1707	1577	
168	718	963	717	
718	167	964	715	
963	964	263	2071	
717	715	2071	166	
717	963	715	718	
963	964	715	718	
2071	715	963	964	
2071	715	717	963	
169	2072	1574	1577	
2072	263	2071	963	
1574	2071	166	717	
1577	963	717	168	
1577	1574	963	2072	
1574	2071	963	2072	
717	963	1574	2071	
717	963	1577	1574	
165	1573	2070	1570	
1573	169	2072	1574	
2070	2072	263	2071	
1570	1574	2071	166	
1570	2070	1574	1573	
2070	2072	1574	1573	
2071	1574	2070	2072	
2071	1574	1570	2070	
165	2060	2068	2070	
2060	261	2069	2073	
2068	2069	262	965	
2070	2073	965	263	
2070	2068	2073	2060	
2068	2069	2073	2060	
965	2073	2068	2069	
965	2073	2070	2068	
262	962	2068	965	
962	167	1572	964	
2068	1572	165	2070	
965	964	2070	263	
965	2068	964	962	
2068	1572	964	962	
2070	964	2068	1572	
2070	964	965	2068	
169	2074	2062	2072	
2074	264	2075	2076	
2062	2075	261	2073	
2072	2076	2073	263	
2072	2062	2076	2074	
2062	2075	2076	2074	
2073	2076	2062	2075	
2073	2076	2072	2062	
260	2056	2077	2061	
2056	169	2074	2062	
2077	2074	264	2075	
2061	2062	2075	261	
2061	2077	2062	2056	
2077	2074	2062	2056	
2075	2062	2077	2074	
2075	2062	2061	2077	
169	2074	1921	2056	
2074	264	2078	2077	
1921	2078	234	2057	
2056	2077	2057	260	
2056	1921	2077	2074	
1921	2078	2077	2074	
2057	2077	1921	2078	
2057	2077	2056	1921	
194	1920	1707	968	
1920	234	1921	2079	
1707	1921	169	2080	
968	2079	2080	265	
968	1707	2079	1920	
1707	1921	2079	1920	
2080	2079	1707	1921	
2080	2079	968	1707	
169	2080	2072	1707	
2080	265	967	968	
2072	967	263	966	
1707	968	966	194	
1707	2072	968	2080	
2072	967	968	2080	
966	968	2072	967	
966	968	1707	2072	
264	2074	2081	2076	
2074	169	2080	2072	
2081	2080	265	967	
2076	2072	967	263	
2076	2081	2072	2074	
2081	2080	2072	2074	
967	2072	2081	2080	
967	2072	2076	2081	
264	2074	2078	2081	
2074	169	1921	2080	
2078	1921	234	2079	
2081	2080	2079	265	
2081	2078	2080	2074	
2078	1921	2080	2074	
2079	2080	2078	1921	
2079	2080	2081	2078	
267	905	904	2082	
905	183	891	1646	
904	891	170	1639	
2082	1646	1639	182	
2082	904	1646	905	
904	891	1646	905	
1639	1646	904	891	
1639	1646	2082	904	
267	2082	904	902	
2082	182	1639	1638	
904	1639	170	884	
902	1638	884	171	
902	904	1638	2082	
904	1639	1638	2082	
884	1638	904	1639	
884	1638	902	904	
267	2082	902	903	
2082	182	1638	1939	
902	1638	171	893	
903	1939	893	236	
903	902	1939	2082	
902	1638	1939	2082	
893	1939	902	1638	
893	1939	903	902	
173	1605	2083	1599	
1605	175	2084	1607	
2083	2084	269	2085	
1599	1607	2085	174	
1599	2083	1607	1605	
2083	2084	1607	1605	
2085	1607	2083	2084	
2085	1607	1599	2083	
181	2086	1631	1645	
2086	269	2087	2088	
1631	2087	172	1644	
1645	2088	1644	183	
1645	1631	2088	2086	
1631	2087	2088	2086	
1644	2088	1631	2087	
1644	2088	1645	1631	
174	2085	1640	1601	
2085	269	2089	2087	
1640	2089	182	1641	
1601	2087	1641	172	
1601	1640	2087	2085	
1640	2089	2087	2085	
1641	2087	1640	2089	
1641	2087	1601	1640	
182	2089	1646	1641	
2089	269	2088	2087	
1646	2088	183	1644	
1641	2087	1644	172	
1641	1646	2087	2089	
1646	2088	2087	2089	
1644	2087	1646	2088	
1644	2087	1641	1646	
174	1634	2085	1601	
1634	181	2086	1631	
2085	2086	269	2087	
1601	1631	2087	172	
1601	2085	1631	1634	
2085	2086	1631	1634	
2087	1631	2085	2086	
2087	1631	1601	2085	
182	1642	1977	2089	
1642	173	1976	2083	
1977	1976	243	2090	
2089	2083	2090	269	
2089	1977	2083	1642	
1977	1976	2083	1642	
2090	2083	1977	1976	
2090	2083	2089	1977	
173	2083	1642	1599	
2083	269	2089	2085	
1642	2089	182	1640	
1599	2085	1640	174	
1599	1642	2085	2083	
1642	2089	2085	2083	
1640	2085	1642	2089	
1640	2085	1599	1642	
174	1634	1607	2085	
1634	181	1636	2086	
1607	1636	175	2084	
2085	2086	2084	269	
2085	1607	2086	1634	
1607	1636	2086	1634	
2084	2086	1607	1636	
2084	2086	2085	1607	
173	1976	2083	1672	
1976	243	2090	1978	
2083	2090	269	2091	
1672	1978	2091	188	
1672	2083	1978	1976	
2083	2090	1978	1976	
2091	1978	2083	2090	
2091	1978	1672	2083	
173	1605	1672	2083	
1605	175	1671	2084	
1672	1671	188	2091	
2083	2084	2091	269	
2083	1672	2084	1605	
1672	1671	2084	1605	
2091	2084	1672	1671	
2091	2084	2083	1672	
258	2092	2041	2046	
2092	270	2093	2094	
2041	2093	175	1636	
2046	2094	1636	181	
2046	2041	2094	2092	
2041	2093	2094	2092	
1636	2094	2041	2093	
1636	2094	2046	2041	
269	2095	2086	2084	
2095	270	2094	2093	
2086	2094	181	1636	
2084	2093	1636	175	
2084	2086	2093	2095	
2086	2094	2093	2095	
1636	2093	2086	2094	
1636	2093	2084	2086	
175	2041	1899	2093	
2041	258	2043	2092	
1899	2043	231	2096	
2093	2092	2096	270	
2093	1899	2092	2041	
1899	2043	2092	2041	
2096	2092	1899	2043	
2096	2092	2093	1899	
188	1671	1903	2097	
1671	175	1899	2093	
1903	1899	231	2096	
2097	2093	2096	270	
2097	1903	2093	1671	
1903	1899	2093	1671	
2096	2093	1903	1899	
2096	2093	2097	1903	
270	2095	2097	2093	
2095	269	2091	2084	
2097	2091	188	1671	
2093	2084	1671	175	
2093	2097	2084	2095	
2097	2091	2084	2095	
1671	2084	2097	2091	
1671	2084	2093	2097	
270	2097	2095	2098	
2097	188	2091	2099	
2095	2091	269	2100	
2098	2099	2100	271	
2098	2095	2099	2097	
2095	2091	2099	2097	
2100	2099	2095	2091	
2100	2099	2098	2095	
271	2101	2102	2099	
2101	243	1971	1978	
2102	1971	184	1674	
2099	1978	1674	188	
2099	2102	1978	2101	
2102	1971	1978	2101	
1674	1978	2102	1971	
1674	1978	2099	2102	
243	2101	1971	1975	
2101	271	2102	2103	
1971	2102	184	1946	
1975	2103	1946	239	
1975	1971	2103	2101	
1971	2102	2103	2101	
1946	2103	1971	2102	
1946	2103	1975	1971	
271	2101	2099	2100	
2101	243	1978	2090	
2099	1978	188	2091	
2100	2090	2091	269	
2100	2099	2090	2101	
2099	1978	2090	2101	
2091	2090	2099	1978	
2091	2090	2100	2099	
272	2104	2105	2106	
2104	268	2107	907	
2105	2107	243	1974	
2106	907	1974	236	
2106	2105	907	2104	
2105	2107	907	2104	
1974	907	2105	2107	
1974	907	2106	2105	
272	2105	2108	2106	
2105	243	1977	1974	
2108	1977	182	1939	
2106	1974	1939	236	
2106	2108	1974	2105	
2108	1977	1974	2105	
1939	1974	2108	1977	
1939	1974	2106	2108	
182	2108	2089	1977	
2108	272	2109	2105	
2089	2109	269	2090	
1977	2105	2090	243	
1977	2089	2105	2108	
2089	2109	2105	2108	
2090	2105	2089	2109	
2090	2105	1977	2089	
272	2104	2106	2110	
2104	268	907	908	
2106	907	236	903	
2110	908	903	267	
2110	2106	908	2104	
2106	907	908	2104	
903	908	2106	907	
903	908	2110	2106	
272	2108	2110	2106	
2108	182	2082	1939	
2110	2082	267	903	
2106	1939	903	236	
2106	2110	1939	2108	
2110	2082	1939	2108	
903	1939	2110	2082	
903	1939	2106	2110	
243	2105	2090	2101	
2105	272	2109	2111	
2090	2109	269	2100	
2101	2111	2100	271	
2101	2090	2111	2105	
2090	2109	2111	2105	
2100	2111	2090	2109	
2100	2111	2101	2090	
273	2112	2113	2114	
2112	261	2063	2066	
2113	2063	178	2045	
2114	2066	2045	258	
2114	2113	2066	2112	
2113	2063	2066	2112	
2045	2066	2113	2063	
2045	2066	2114	2113	
273	2115	2114	2113	
2115	181	2046	1635	
2114	2046	258	2045	
2113	1635	2045	178	
2113	2114	1635	2115	
2114	2046	1635	2115	
2045	1635	2114	2046	
2045	1635	2113	2114	
258	2114	2092	2046	
2114	273	2116	2115	
2092	2116	270	2094	
2046	2115	2094	181	
2046	2092	2115	2114	
2092	2116	2115	2114	
2094	2115	2092	2116	
2094	2115	2046	2092	
176	2067	2117	1616	
2067	262	969	961	
2117	969	274	909	
1616	961	909	177	
1616	2117	961	2067	
2117	969	961	2067	
909	961	2117	969	
909	961	1616	2117	
176	1622	2117	2065	
1622	178	2118	2063	
2117	2118	274	2119	
2065	2063	2119	261	
2065	2117	2063	1622	
2117	2118	2063	1622	
2119	2063	2117	2118	
2119	2063	2065	2117	
273	2113	2112	2120	
2113	178	2063	2118	
2112	2063	261	2119	
2120	2118	2119	274	
2120	2112	2118	2113	
2112	2063	2118	2113	
2119	2118	2112	2063	
2119	2118	2120	2112	
176	2067	2065	2117	
2067	262	2069	969	
2065	2069	261	2119	
2117	969	2119	274	
2117	2065	969	2067	
2065	2069	969	2067	
2119	969	2065	2069	
2119	969	2117	2065	
176	2117	1630	1616	
2117	274	910	909	
1630	910	180	889	
1616	909	889	177	
1616	1630	909	2117	
1630	910	909	2117	
889	909	1630	910	
889	909	1616	1630	
274	2118	2117	910	
2118	178	1622	1629	
2117	1622	176	1630	
910	1629	1630	180	
910	2117	1629	2118	
2117	1622	1629	2118	
1630	1629	2117	1622	
1630	1629	910	2117	
180	912	1629	890	
912	275	2121	913	
1629	2121	178	1625	
890	913	1625	179	
890	1629	913	912	
1629	2121	913	912	
1625	913	1629	2121	
1625	913	890	1629	
180	1629	912	910	
1629	178	2121	2118	
912	2121	275	911	
910	2118	911	274	
910	912	2118	1629	
912	2121	2118	1629	
911	2118	912	2121	
911	2118	910	912	
183	914	892	1645	
914	275	913	2122	
892	913	179	1633	
1645	2122	1633	181	
1645	892	2122	914	
892	913	2122	914	
1633	2122	892	913	
1633	2122	1645	892	
181	2122	1633	1635	
2122	275	913	2121	
1633	913	179	1625	
1635	2121	1625	178	
1635	1633	2121	2122	
1633	913	2121	2122	
1625	2121	1633	913	
1625	2121	1635	1633	
181	1635	2115	2122	
1635	178	2113	2121	
2115	2113	273	2123	
2122	2121	2123	275	
2122	2115	2121	1635	
2115	2113	2121	1635	
2123	2121	2115	2113	
2123	2121	2122	2115	
178	2118	2113	2121	
2118	274	2120	911	
2113	2120	273	2123	
2121	911	2123	275	
2121	2113	911	2118	
2113	2120	911	2118	
2123	911	2113	2120	
2123	911	2121	2113	
276	2124	2125	2126	
2124	270	2116	2094	
2125	2116	273	2115	
2126	2094	2115	181	
2126	2125	2094	2124	
2125	2116	2094	2124	
2115	2094	2125	2116	
2115	2094	2126	2125	
276	2126	2125	2127	
2126	181	2115	2122	
2125	2115	273	2123	
2127	2122	2123	275	
2127	2125	2122	2126	
2125	2115	2122	2126	
2123	2122	2125	2115	
2123	2122	2127	2125	
270	2095	2094	2124	
2095	269	2086	2128	
2094	2086	181	2126	
2124	2128	2126	276	
2124	2094	2128	2095	
2094	2086	2128	2095	
2126	2128	2094	2086	
2126	2128	2124	2094	
269	2109	2089	2129	
2109	272	2108	2130	
2089	2108	182	2131	
2129	2130	2131	277	
2129	2089	2130	2109	
2089	2108	2130	2109	
2131	2130	2089	2108	
2131	2130	2129	2089	
272	2110	2108	2130	
2110	267	2082	917	
2108	2082	182	2131	
2130	917	2131	277	
2130	2108	917	2110	
2108	2082	917	2110	
2131	917	2108	2082	
2131	917	2130	2108	
269	2129	2089	2088	
2129	277	2131	915	
2089	2131	182	1646	
2088	915	1646	183	
2088	2089	915	2129	
2089	2131	915	2129	
1646	915	2089	2131	
1646	915	2088	2089	
267	905	2082	917	
905	183	1646	915	
2082	1646	182	2131	
917	915	2131	277	
917	2082	915	905	
2082	1646	915	905	
2131	915	2082	1646	
2131	915	917	2082	
183	914	1645	915	
914	275	2122	916	
1645	2122	181	2132	
915	916	2132	277	
915	1645	916	914	
1645	2122	916	914	
2132	916	1645	2122	
2132	916	915	1645	
277	2129	2132	915	
2129	269	2086	2088	
2132	2086	181	1645	
915	2088	1645	183	
915	2132	2088	2129	
2132	2086	2088	2129	
1645	2088	2132	2086	
1645	2088	915	2132	
275	2122	916	2127	
2122	181	2132	2126	
916	2132	277	2133	
2127	2126	2133	276	
2127	916	2126	2122	
916	2132	2126	2122	
2133	2126	916	2132	
2133	2126	2127	916	
269	2086	2128	2129	
2086	181	2126	2132	
2128	2126	276	2133	
2129	2132	2133	277	
2129	2128	2132	2086	
2128	2126	2132	2086	
2133	2132	2128	2126	
2133	2132	2129	2128	
239	1946	2134	2103	
1946	184	2135	2102	
2134	2135	278	2136	
2103	2102	2136	271	
2103	2134	2102	1946	
2134	2135	2102	1946	
2136	2102	2134	2135	
2136	2102	2103	2134	
188	2099	2137	1674	
2099	271	2136	2102	
2137	2136	278	2135	
1674	2102	2135	184	
1674	2137	2102	2099	
2137	2136	2102	2099	
2135	2102	2137	2136	
2135	2102	1674	2137	
239	1946	1943	2134	
1946	184	1730	2135	
1943	1730	185	2138	
2134	2135	2138	278	
2134	1943	2135	1946	
1943	1730	2135	1946	
2138	2135	1943	1730	
2138	2135	2134	1943	
188	1673	1674	2137	
1673	187	1666	2139	
1674	1666	184	2135	
2137	2139	2135	278	
2137	1674	2139	1673	
1674	1666	2139	1673	
2135	2139	1674	1666	
2135	2139	2137	1674	
278	2140	2141	2134	
2140	256	2030	2029	
2141	2030	209	1945	
2134	2029	1945	239	
2134	2141	2029	2140	
2141	2030	2029	2140	
1945	2029	2141	2030	
1945	2029	2134	2141	
187	1735	1666	2139	
1735	201	1732	2142	
1666	1732	184	2135	
2139	2142	2135	278	
2139	1666	2142	1735	
1666	1732	2142	1735	
2135	2142	1666	1732	
2135	2142	2139	1666	
185	1800	2138	1729	
1800	209	2141	1801	
2138	2141	278	2142	
1729	1801	2142	201	
1729	2138	1801	1800	
2138	2141	1801	1800	
2142	1801	2138	2141	
2142	1801	1729	2138	
185	1729	2138	1730	
1729	201	2142	1732	
2138	2142	278	2135	
1730	1732	2135	184	
1730	2138	1732	1729	
2138	2142	1732	1729	
2135	1732	2138	2142	
2135	1732	1730	2138	
185	1800	1943	2138	
1800	209	1945	2141	
1943	1945	239	2134	
2138	2141	2134	278	
2138	1943	2141	1800	
1943	1945	2141	1800	
2134	2141	1943	1945	
2134	2141	2138	1943	
255	2021	2143	2027	
2021	209	2141	2030	
2143	2141	278	2140	
2027	2030	2140	256	
2027	2143	2030	2021	
2143	2141	2030	2021	
2140	2030	2143	2141	
2140	2030	2027	2143	
188	2099	2097	2144	
2099	271	2098	2145	
2097	2098	270	2146	
2144	2145	2146	279	
2144	2097	2145	2099	
2097	2098	2145	2099	
2146	2145	2097	2098	
2146	2145	2144	2097	
188	2099	2144	2137	
2099	271	2145	2136	
2144	2145	279	2147	
2137	2136	2147	278	
2137	2144	2136	2099	
2144	2145	2136	2099	
2147	2136	2144	2145	
2147	2136	2137	2144	
188	2148	2144	2097	
2148	280	2149	2150	
2144	2149	279	2146	
2097	2150	2146	270	
2097	2144	2150	2148	
2144	2149	2150	2148	
2146	2150	2144	2149	
2146	2150	2097	2144	
188	2148	2137	2144	
2148	280	2151	2149	
2137	2151	278	2147	
2144	2149	2147	279	
2144	2137	2149	2148	
2137	2151	2149	2148	
2147	2149	2137	2151	
2147	2149	2144	2137	
259	2049	2050	2152	
2049	231	2043	2153	
2050	2043	258	2154	
2152	2153	2154	280	
2152	2050	2153	2049	
2050	2043	2153	2049	
2154	2153	2050	2043	
2154	2153	2152	2050	
188	2148	2097	1903	
2148	280	2150	2153	
2097	2150	270	2096	
1903	2153	2096	231	
1903	2097	2153	2148	
2097	2150	2153	2148	
2096	2153	2097	2150	
2096	2153	1903	2097	
280	2154	2150	2153	
2154	258	2092	2043	
2150	2092	270	2096	
2153	2043	2096	231	
2153	2150	2043	2154	
2150	2092	2043	2154	
2096	2043	2150	2092	
2096	2043	2153	2150	
281	2155	2156	2157	
2155	280	2150	2149	
2156	2150	270	2146	
2157	2149	2146	279	
2157	2156	2149	2155	
2156	2150	2149	2155	
2146	2149	2156	2150	
2146	2149	2157	2156	
276	2124	2158	2125	
2124	270	2156	2116	
2158	2156	281	2159	
2125	2116	2159	273	
2125	2158	2116	2124	
2158	2156	2116	2124	
2159	2116	2158	2156	
2159	2116	2125	2158	
258	2160	2092	2114	
2160	281	2156	2159	
2092	2156	270	2116	
2114	2159	2116	273	
2114	2092	2159	2160	
2092	2156	2159	2160	
2116	2159	2092	2156	
2116	2159	2114	2092	
281	2160	2155	2161	
2160	258	2154	2050	
2155	2154	280	2152	
2161	2050	2152	259	
2161	2155	2050	2160	
2155	2154	2050	2160	
2152	2050	2155	2154	
2152	2050	2161	2155	
281	2156	2155	2160	
2156	270	2150	2092	
2155	2150	280	2154	
2160	2092	2154	258	
2160	2155	2092	2156	
2155	2150	2092	2156	
2154	2092	2155	2150	
2154	2092	2160	2155	
230	1894	1895	2162	
1894	196	1711	2163	
1895	1711	186	2164	
2162	2163	2164	282	
2162	1895	2163	1894	
1895	1711	2163	1894	
2164	2163	1895	1711	
2164	2163	2162	1895	
230	1895	1912	2162	
1895	186	1680	2164	
1912	1680	189	2165	
2162	2164	2165	282	
2162	1912	2164	1895	
1912	1680	2164	1895	
2165	2164	1912	1680	
2165	2164	2162	1912	
230	1911	2162	1912	
1911	233	2166	1910	
2162	2166	282	2165	
1912	1910	2165	189	
1912	2162	1910	1911	
2162	2166	1910	1911	
2165	1910	2162	2166	
2165	1910	1912	2162	
192	1696	2167	1694	
1696	186	2164	1680	
2167	2164	282	2165	
1694	1680	2165	189	
1694	2167	1680	1696	
2167	2164	1680	1696	
2165	1680	2167	2164	
2165	1680	1694	2167	
196	1714	1711	2163	
1714	192	1696	2167	
1711	1696	186	2164	
2163	2167	2164	282	
2163	1711	2167	1714	
1711	1696	2167	1714	
2164	2167	1711	1696	
2164	2167	2163	1711	
197	1856	2168	1858	
1856	222	2169	1859	
2168	2169	282	2170	
1858	1859	2170	223	
1858	2168	1859	1856	
2168	2169	1859	1856	
2170	1859	2168	2169	
2170	1859	1858	2168	
197	1718	1719	2168	
1718	192	1714	2167	
1719	1714	196	2163	
2168	2167	2163	282	
2168	1719	2167	1718	
1719	1714	2167	1718	
2163	2167	1719	1714	
2163	2167	2168	1719	
193	1747	1746	2171	
1747	203	1748	2172	
1746	1748	202	2173	
2171	2172	2173	283	
2171	1746	2172	1747	
1746	1748	2172	1747	
2173	2172	1746	1748	
2173	2172	2171	1746	
283	2174	2175	2176	
2174	192	2167	1694	
2175	2167	282	2165	
2176	1694	2165	189	
2176	2175	1694	2174	
2175	2167	1694	2174	
2165	1694	2175	2167	
2165	1694	2176	2175	
189	2176	1910	2165	
2176	283	2177	2175	
1910	2177	233	2166	
2165	2175	2166	282	
2165	1910	2175	2176	
1910	2177	2175	2176	
2166	2175	1910	2177	
2166	2175	2165	1910	
193	1705	1704	2171	
1705	189	1694	2176	
1704	1694	192	2174	
2171	2176	2174	283	
2171	1704	2176	1705	
1704	1694	2176	1705	
2174	2176	1704	1694	
2174	2176	2171	1704	
283	2176	2173	2171	
2176	189	1741	1705	
2173	1741	202	1746	
2171	1705	1746	193	
2171	2173	1705	2176	
2173	1741	1705	2176	
1746	1705	2173	1741	
1746	1705	2171	2173	
284	2178	2179	2180	
2178	187	2139	1735	
2179	2139	278	2142	
2180	1735	2142	201	
2180	2179	1735	2178	
2179	2139	1735	2178	
2142	1735	2179	2139	
2142	1735	2180	2179	
187	1902	2178	1673	
1902	231	2181	1903	
2178	2181	284	2182	
1673	1903	2182	188	
1673	2178	1903	1902	
2178	2181	1903	1902	
2182	1903	2178	2181	
2182	1903	1673	2178	
188	2182	1673	2137	
2182	284	2178	2179	
1673	2178	187	2139	
2137	2179	2139	278	
2137	1673	2179	2182	
1673	2178	2179	2182	
2139	2179	1673	2178	
2139	2179	2137	1673	
280	2153	2148	2183	
2153	231	1903	2181	
2148	1903	188	2182	
2183	2181	2182	284	
2183	2148	2181	2153	
2148	1903	2181	2153	
2182	2181	2148	1903	
2182	2181	2183	2148	
280	2148	2151	2183	
2148	188	2137	2182	
2151	2137	278	2179	
2183	2182	2179	284	
2183	2151	2182	2148	
2151	2137	2182	2148	
2179	2182	2151	2137	
2179	2182	2183	2151	
284	2178	2180	2184	
2178	187	1735	1740	
2180	1735	201	1744	
2184	1740	1744	202	
2184	2180	1740	2178	
2180	1735	1740	2178	
1744	1740	2180	1735	
1744	1740	2184	2180	
284	2178	2184	2181	
2178	187	1740	1902	
2184	1740	202	1898	
2181	1902	1898	231	
2181	2184	1902	2178	
2184	1740	1902	2178	
1898	1902	2184	1740	
1898	1902	2181	2184	
259	2047	2185	2051	
2047	190	2186	1904	
2185	2186	285	2187	
2051	1904	2187	232	
2051	2185	1904	2047	
2185	2186	1904	2047	
2187	1904	2185	2186	
2187	1904	2051	2185	
284	2188	2181	2184	
2188	285	2189	2190	
2181	2189	231	1898	
2184	2190	1898	202	
2184	2181	2190	2188	
2181	2189	2190	2188	
1898	2190	2181	2189	
1898	2190	2184	2181	
284	2184	2191	2188	
2184	202	2173	2190	
2191	2173	283	2192	
2188	2190	2192	285	
2188	2191	2190	2184	
2191	2173	2190	2184	
2192	2190	2191	2173	
2192	2190	2188	2191	
189	2193	1741	1685	
2193	285	2190	2186	
1741	2190	202	1742	
1685	2186	1742	190	
1685	1741	2186	2193	
1741	2190	2186	2193	
1742	2186	1741	2190	
1742	2186	1685	1741	
285	2193	2192	2194	
2193	189	2176	1910	
2192	2176	283	2177	
2194	1910	2177	233	
2194	2192	1910	2193	
2192	2176	1910	2193	
2177	1910	2192	2176	
2177	1910	2194	2192	
285	2193	2194	2186	
2193	189	1910	1685	
2194	1910	233	1916	
2186	1685	1916	190	
2186	2194	1685	2193	
2194	1910	1685	2193	
1916	1685	2194	1910	
1916	1685	2186	2194	
189	2176	1741	2193	
2176	283	2173	2192	
1741	2173	202	2190	
2193	2192	2190	285	
2193	1741	2192	2176	
1741	2173	2192	2176	
2190	2192	1741	2173	
2190	2192	2193	1741	
190	2186	1742	1896	
2186	285	2190	2189	
1742	2190	202	1898	
1896	2189	1898	231	
1896	1742	2189	2186	
1742	2190	2189	2186	
1898	2189	1742	2190	
1898	2189	1896	1742	
190	1896	2047	2186	
1896	231	2049	2189	
2047	2049	259	2185	
2186	2189	2185	285	
2186	2047	2189	1896	
2047	2049	2189	1896	
2185	2189	2047	2049	
2185	2189	2186	2047	
233	2194	1916	1917	
2194	285	2186	2187	
1916	2186	190	1904	
1917	2187	1904	232	
1917	1916	2187	2194	
1916	2186	2187	2194	
1904	2187	1916	2186	
1904	2187	1917	1916	
205	2195	1786	1807	
2195	286	2196	2197	
1786	2196	207	1810	
1807	2197	1810	210	
1807	1786	2197	2195	
1786	2196	2197	2195	
1810	2197	1786	2196	
1810	2197	1807	1786	
203	2198	1772	1750	
2198	286	2199	2200	
1772	2199	206	1770	
1750	2200	1770	191	
1750	1772	2200	2198	
1772	2199	2200	2198	
1770	2200	1772	2199	
1770	2200	1750	1772	
